DateKey;FullAlternateDatekey;Year;Month;Month Name;Quarter;Week of Year;Week of Month;Day;Day of Week;Day of Year;Day Name
20170301;01/03/2017;2017;3;março;1;9;1;1;3;60;quarta-feira
20170302;02/03/2017;2017;3;março;1;9;1;2;4;61;quinta-feira
20170303;03/03/2017;2017;3;março;1;9;1;3;5;62;sexta-feira
20170304;04/03/2017;2017;3;março;1;9;1;4;6;63;sábado
20170305;05/03/2017;2017;3;março;1;10;2;5;0;64;domingo
20170306;06/03/2017;2017;3;março;1;10;2;6;1;65;segunda-feira
20170307;07/03/2017;2017;3;março;1;10;2;7;2;66;terça-feira
20170308;08/03/2017;2017;3;março;1;10;2;8;3;67;quarta-feira
20170309;09/03/2017;2017;3;março;1;10;2;9;4;68;quinta-feira
20170310;10/03/2017;2017;3;março;1;10;2;10;5;69;sexta-feira
20170311;11/03/2017;2017;3;março;1;10;2;11;6;70;sábado
20170312;12/03/2017;2017;3;março;1;11;3;12;0;71;domingo
20170313;13/03/2017;2017;3;março;1;11;3;13;1;72;segunda-feira
20170314;14/03/2017;2017;3;março;1;11;3;14;2;73;terça-feira
20170315;15/03/2017;2017;3;março;1;11;3;15;3;74;quarta-feira
20170316;16/03/2017;2017;3;março;1;11;3;16;4;75;quinta-feira
20170317;17/03/2017;2017;3;março;1;11;3;17;5;76;sexta-feira
20170318;18/03/2017;2017;3;março;1;11;3;18;6;77;sábado
20170319;19/03/2017;2017;3;março;1;12;4;19;0;78;domingo
20170320;20/03/2017;2017;3;março;1;12;4;20;1;79;segunda-feira
20170321;21/03/2017;2017;3;março;1;12;4;21;2;80;terça-feira
20170322;22/03/2017;2017;3;março;1;12;4;22;3;81;quarta-feira
20170323;23/03/2017;2017;3;março;1;12;4;23;4;82;quinta-feira
20170324;24/03/2017;2017;3;março;1;12;4;24;5;83;sexta-feira
20170325;25/03/2017;2017;3;março;1;12;4;25;6;84;sábado
20170326;26/03/2017;2017;3;março;1;13;5;26;0;85;domingo
20170327;27/03/2017;2017;3;março;1;13;5;27;1;86;segunda-feira
20170328;28/03/2017;2017;3;março;1;13;5;28;2;87;terça-feira
20170329;29/03/2017;2017;3;março;1;13;5;29;3;88;quarta-feira
20170330;30/03/2017;2017;3;março;1;13;5;30;4;89;quinta-feira
20170331;31/03/2017;2017;3;março;1;13;5;31;5;90;sexta-feira
20170401;01/04/2017;2017;4;abril;2;13;1;1;6;91;sábado
20170402;02/04/2017;2017;4;abril;2;14;2;2;0;92;domingo
20170403;03/04/2017;2017;4;abril;2;14;2;3;1;93;segunda-feira
20170404;04/04/2017;2017;4;abril;2;14;2;4;2;94;terça-feira
20170405;05/04/2017;2017;4;abril;2;14;2;5;3;95;quarta-feira
20170406;06/04/2017;2017;4;abril;2;14;2;6;4;96;quinta-feira
20170407;07/04/2017;2017;4;abril;2;14;2;7;5;97;sexta-feira
20170408;08/04/2017;2017;4;abril;2;14;2;8;6;98;sábado
20170409;09/04/2017;2017;4;abril;2;15;3;9;0;99;domingo
20170410;10/04/2017;2017;4;abril;2;15;3;10;1;100;segunda-feira
20170411;11/04/2017;2017;4;abril;2;15;3;11;2;101;terça-feira
20170412;12/04/2017;2017;4;abril;2;15;3;12;3;102;quarta-feira
20170413;13/04/2017;2017;4;abril;2;15;3;13;4;103;quinta-feira
20170414;14/04/2017;2017;4;abril;2;15;3;14;5;104;sexta-feira
20170415;15/04/2017;2017;4;abril;2;15;3;15;6;105;sábado
20170416;16/04/2017;2017;4;abril;2;16;4;16;0;106;domingo
20170417;17/04/2017;2017;4;abril;2;16;4;17;1;107;segunda-feira
20170418;18/04/2017;2017;4;abril;2;16;4;18;2;108;terça-feira
20170419;19/04/2017;2017;4;abril;2;16;4;19;3;109;quarta-feira
20170420;20/04/2017;2017;4;abril;2;16;4;20;4;110;quinta-feira
20170421;21/04/2017;2017;4;abril;2;16;4;21;5;111;sexta-feira
20170422;22/04/2017;2017;4;abril;2;16;4;22;6;112;sábado
20170423;23/04/2017;2017;4;abril;2;17;5;23;0;113;domingo
20170424;24/04/2017;2017;4;abril;2;17;5;24;1;114;segunda-feira
20170425;25/04/2017;2017;4;abril;2;17;5;25;2;115;terça-feira
20170426;26/04/2017;2017;4;abril;2;17;5;26;3;116;quarta-feira
20170427;27/04/2017;2017;4;abril;2;17;5;27;4;117;quinta-feira
20170428;28/04/2017;2017;4;abril;2;17;5;28;5;118;sexta-feira
20170429;29/04/2017;2017;4;abril;2;17;5;29;6;119;sábado
20170430;30/04/2017;2017;4;abril;2;18;6;30;0;120;domingo
20170501;01/05/2017;2017;5;maio;2;18;1;1;1;121;segunda-feira
20170502;02/05/2017;2017;5;maio;2;18;1;2;2;122;terça-feira
20170503;03/05/2017;2017;5;maio;2;18;1;3;3;123;quarta-feira
20170504;04/05/2017;2017;5;maio;2;18;1;4;4;124;quinta-feira
20170505;05/05/2017;2017;5;maio;2;18;1;5;5;125;sexta-feira
20170506;06/05/2017;2017;5;maio;2;18;1;6;6;126;sábado
20170507;07/05/2017;2017;5;maio;2;19;2;7;0;127;domingo
20170508;08/05/2017;2017;5;maio;2;19;2;8;1;128;segunda-feira
20170509;09/05/2017;2017;5;maio;2;19;2;9;2;129;terça-feira
20170510;10/05/2017;2017;5;maio;2;19;2;10;3;130;quarta-feira
20170511;11/05/2017;2017;5;maio;2;19;2;11;4;131;quinta-feira
20170512;12/05/2017;2017;5;maio;2;19;2;12;5;132;sexta-feira
20170513;13/05/2017;2017;5;maio;2;19;2;13;6;133;sábado
20170514;14/05/2017;2017;5;maio;2;20;3;14;0;134;domingo
20170515;15/05/2017;2017;5;maio;2;20;3;15;1;135;segunda-feira
20170516;16/05/2017;2017;5;maio;2;20;3;16;2;136;terça-feira
20170517;17/05/2017;2017;5;maio;2;20;3;17;3;137;quarta-feira
20170518;18/05/2017;2017;5;maio;2;20;3;18;4;138;quinta-feira
20170519;19/05/2017;2017;5;maio;2;20;3;19;5;139;sexta-feira
20170520;20/05/2017;2017;5;maio;2;20;3;20;6;140;sábado
20170521;21/05/2017;2017;5;maio;2;21;4;21;0;141;domingo
20170522;22/05/2017;2017;5;maio;2;21;4;22;1;142;segunda-feira
20170523;23/05/2017;2017;5;maio;2;21;4;23;2;143;terça-feira
20170524;24/05/2017;2017;5;maio;2;21;4;24;3;144;quarta-feira
20170525;25/05/2017;2017;5;maio;2;21;4;25;4;145;quinta-feira
20170526;26/05/2017;2017;5;maio;2;21;4;26;5;146;sexta-feira
20170527;27/05/2017;2017;5;maio;2;21;4;27;6;147;sábado
20170528;28/05/2017;2017;5;maio;2;22;5;28;0;148;domingo
20170529;29/05/2017;2017;5;maio;2;22;5;29;1;149;segunda-feira
20170530;30/05/2017;2017;5;maio;2;22;5;30;2;150;terça-feira
20170531;31/05/2017;2017;5;maio;2;22;5;31;3;151;quarta-feira
20170601;01/06/2017;2017;6;junho;2;22;1;1;4;152;quinta-feira
20170602;02/06/2017;2017;6;junho;2;22;1;2;5;153;sexta-feira
20170603;03/06/2017;2017;6;junho;2;22;1;3;6;154;sábado
20170604;04/06/2017;2017;6;junho;2;23;2;4;0;155;domingo
20170605;05/06/2017;2017;6;junho;2;23;2;5;1;156;segunda-feira
20170606;06/06/2017;2017;6;junho;2;23;2;6;2;157;terça-feira
20170607;07/06/2017;2017;6;junho;2;23;2;7;3;158;quarta-feira
20170608;08/06/2017;2017;6;junho;2;23;2;8;4;159;quinta-feira
20170609;09/06/2017;2017;6;junho;2;23;2;9;5;160;sexta-feira
20170610;10/06/2017;2017;6;junho;2;23;2;10;6;161;sábado
20170611;11/06/2017;2017;6;junho;2;24;3;11;0;162;domingo
20170612;12/06/2017;2017;6;junho;2;24;3;12;1;163;segunda-feira
20170613;13/06/2017;2017;6;junho;2;24;3;13;2;164;terça-feira
20170614;14/06/2017;2017;6;junho;2;24;3;14;3;165;quarta-feira
20170615;15/06/2017;2017;6;junho;2;24;3;15;4;166;quinta-feira
20170616;16/06/2017;2017;6;junho;2;24;3;16;5;167;sexta-feira
20170617;17/06/2017;2017;6;junho;2;24;3;17;6;168;sábado
20170618;18/06/2017;2017;6;junho;2;25;4;18;0;169;domingo
20170619;19/06/2017;2017;6;junho;2;25;4;19;1;170;segunda-feira
20170620;20/06/2017;2017;6;junho;2;25;4;20;2;171;terça-feira
20170621;21/06/2017;2017;6;junho;2;25;4;21;3;172;quarta-feira
20170622;22/06/2017;2017;6;junho;2;25;4;22;4;173;quinta-feira
20170623;23/06/2017;2017;6;junho;2;25;4;23;5;174;sexta-feira
20170624;24/06/2017;2017;6;junho;2;25;4;24;6;175;sábado
20170625;25/06/2017;2017;6;junho;2;26;5;25;0;176;domingo
20170626;26/06/2017;2017;6;junho;2;26;5;26;1;177;segunda-feira
20170627;27/06/2017;2017;6;junho;2;26;5;27;2;178;terça-feira
20170628;28/06/2017;2017;6;junho;2;26;5;28;3;179;quarta-feira
20170629;29/06/2017;2017;6;junho;2;26;5;29;4;180;quinta-feira
20170630;30/06/2017;2017;6;junho;2;26;5;30;5;181;sexta-feira
20170701;01/07/2017;2017;7;julho;3;26;1;1;6;182;sábado
20170702;02/07/2017;2017;7;julho;3;27;2;2;0;183;domingo
20170703;03/07/2017;2017;7;julho;3;27;2;3;1;184;segunda-feira
20170704;04/07/2017;2017;7;julho;3;27;2;4;2;185;terça-feira
20170705;05/07/2017;2017;7;julho;3;27;2;5;3;186;quarta-feira
20170706;06/07/2017;2017;7;julho;3;27;2;6;4;187;quinta-feira
20170707;07/07/2017;2017;7;julho;3;27;2;7;5;188;sexta-feira
20170708;08/07/2017;2017;7;julho;3;27;2;8;6;189;sábado
20170709;09/07/2017;2017;7;julho;3;28;3;9;0;190;domingo
20170710;10/07/2017;2017;7;julho;3;28;3;10;1;191;segunda-feira
20170711;11/07/2017;2017;7;julho;3;28;3;11;2;192;terça-feira
20170712;12/07/2017;2017;7;julho;3;28;3;12;3;193;quarta-feira
20170713;13/07/2017;2017;7;julho;3;28;3;13;4;194;quinta-feira
20170714;14/07/2017;2017;7;julho;3;28;3;14;5;195;sexta-feira
20170715;15/07/2017;2017;7;julho;3;28;3;15;6;196;sábado
20170716;16/07/2017;2017;7;julho;3;29;4;16;0;197;domingo
20170717;17/07/2017;2017;7;julho;3;29;4;17;1;198;segunda-feira
20170718;18/07/2017;2017;7;julho;3;29;4;18;2;199;terça-feira
20170719;19/07/2017;2017;7;julho;3;29;4;19;3;200;quarta-feira
20170720;20/07/2017;2017;7;julho;3;29;4;20;4;201;quinta-feira
20170721;21/07/2017;2017;7;julho;3;29;4;21;5;202;sexta-feira
20170722;22/07/2017;2017;7;julho;3;29;4;22;6;203;sábado
20170723;23/07/2017;2017;7;julho;3;30;5;23;0;204;domingo
20170724;24/07/2017;2017;7;julho;3;30;5;24;1;205;segunda-feira
20170725;25/07/2017;2017;7;julho;3;30;5;25;2;206;terça-feira
20170726;26/07/2017;2017;7;julho;3;30;5;26;3;207;quarta-feira
20170727;27/07/2017;2017;7;julho;3;30;5;27;4;208;quinta-feira
20170728;28/07/2017;2017;7;julho;3;30;5;28;5;209;sexta-feira
20170729;29/07/2017;2017;7;julho;3;30;5;29;6;210;sábado
20170730;30/07/2017;2017;7;julho;3;31;6;30;0;211;domingo
20170731;31/07/2017;2017;7;julho;3;31;6;31;1;212;segunda-feira
20170801;01/08/2017;2017;8;agosto;3;31;1;1;2;213;terça-feira
20170802;02/08/2017;2017;8;agosto;3;31;1;2;3;214;quarta-feira
20170803;03/08/2017;2017;8;agosto;3;31;1;3;4;215;quinta-feira
20170804;04/08/2017;2017;8;agosto;3;31;1;4;5;216;sexta-feira
20170805;05/08/2017;2017;8;agosto;3;31;1;5;6;217;sábado
20170806;06/08/2017;2017;8;agosto;3;32;2;6;0;218;domingo
20170807;07/08/2017;2017;8;agosto;3;32;2;7;1;219;segunda-feira
20170808;08/08/2017;2017;8;agosto;3;32;2;8;2;220;terça-feira
20170809;09/08/2017;2017;8;agosto;3;32;2;9;3;221;quarta-feira
20170810;10/08/2017;2017;8;agosto;3;32;2;10;4;222;quinta-feira
20170811;11/08/2017;2017;8;agosto;3;32;2;11;5;223;sexta-feira
20170812;12/08/2017;2017;8;agosto;3;32;2;12;6;224;sábado
20170813;13/08/2017;2017;8;agosto;3;33;3;13;0;225;domingo
20170814;14/08/2017;2017;8;agosto;3;33;3;14;1;226;segunda-feira
20170815;15/08/2017;2017;8;agosto;3;33;3;15;2;227;terça-feira
20170816;16/08/2017;2017;8;agosto;3;33;3;16;3;228;quarta-feira
20170817;17/08/2017;2017;8;agosto;3;33;3;17;4;229;quinta-feira
20170818;18/08/2017;2017;8;agosto;3;33;3;18;5;230;sexta-feira
20170819;19/08/2017;2017;8;agosto;3;33;3;19;6;231;sábado
20170820;20/08/2017;2017;8;agosto;3;34;4;20;0;232;domingo
20170821;21/08/2017;2017;8;agosto;3;34;4;21;1;233;segunda-feira
20170822;22/08/2017;2017;8;agosto;3;34;4;22;2;234;terça-feira
20170823;23/08/2017;2017;8;agosto;3;34;4;23;3;235;quarta-feira
20170824;24/08/2017;2017;8;agosto;3;34;4;24;4;236;quinta-feira
20170825;25/08/2017;2017;8;agosto;3;34;4;25;5;237;sexta-feira
20170826;26/08/2017;2017;8;agosto;3;34;4;26;6;238;sábado
20170827;27/08/2017;2017;8;agosto;3;35;5;27;0;239;domingo
20170828;28/08/2017;2017;8;agosto;3;35;5;28;1;240;segunda-feira
20170829;29/08/2017;2017;8;agosto;3;35;5;29;2;241;terça-feira
20170830;30/08/2017;2017;8;agosto;3;35;5;30;3;242;quarta-feira
20170831;31/08/2017;2017;8;agosto;3;35;5;31;4;243;quinta-feira
20170901;01/09/2017;2017;9;setembro;3;35;1;1;5;244;sexta-feira
20170902;02/09/2017;2017;9;setembro;3;35;1;2;6;245;sábado
20170903;03/09/2017;2017;9;setembro;3;36;2;3;0;246;domingo
20170904;04/09/2017;2017;9;setembro;3;36;2;4;1;247;segunda-feira
20170905;05/09/2017;2017;9;setembro;3;36;2;5;2;248;terça-feira
20170906;06/09/2017;2017;9;setembro;3;36;2;6;3;249;quarta-feira
20170907;07/09/2017;2017;9;setembro;3;36;2;7;4;250;quinta-feira
20170908;08/09/2017;2017;9;setembro;3;36;2;8;5;251;sexta-feira
20170909;09/09/2017;2017;9;setembro;3;36;2;9;6;252;sábado
20170910;10/09/2017;2017;9;setembro;3;37;3;10;0;253;domingo
20170911;11/09/2017;2017;9;setembro;3;37;3;11;1;254;segunda-feira
20170912;12/09/2017;2017;9;setembro;3;37;3;12;2;255;terça-feira
20170913;13/09/2017;2017;9;setembro;3;37;3;13;3;256;quarta-feira
20170914;14/09/2017;2017;9;setembro;3;37;3;14;4;257;quinta-feira
20170915;15/09/2017;2017;9;setembro;3;37;3;15;5;258;sexta-feira
20170916;16/09/2017;2017;9;setembro;3;37;3;16;6;259;sábado
20170917;17/09/2017;2017;9;setembro;3;38;4;17;0;260;domingo
20170918;18/09/2017;2017;9;setembro;3;38;4;18;1;261;segunda-feira
20170919;19/09/2017;2017;9;setembro;3;38;4;19;2;262;terça-feira
20170920;20/09/2017;2017;9;setembro;3;38;4;20;3;263;quarta-feira
20170921;21/09/2017;2017;9;setembro;3;38;4;21;4;264;quinta-feira
20170922;22/09/2017;2017;9;setembro;3;38;4;22;5;265;sexta-feira
20170923;23/09/2017;2017;9;setembro;3;38;4;23;6;266;sábado
20170924;24/09/2017;2017;9;setembro;3;39;5;24;0;267;domingo
20170925;25/09/2017;2017;9;setembro;3;39;5;25;1;268;segunda-feira
20170926;26/09/2017;2017;9;setembro;3;39;5;26;2;269;terça-feira
20170927;27/09/2017;2017;9;setembro;3;39;5;27;3;270;quarta-feira
20170928;28/09/2017;2017;9;setembro;3;39;5;28;4;271;quinta-feira
20170929;29/09/2017;2017;9;setembro;3;39;5;29;5;272;sexta-feira
20170930;30/09/2017;2017;9;setembro;3;39;5;30;6;273;sábado
20171001;01/10/2017;2017;10;outubro;4;40;1;1;0;274;domingo
20171002;02/10/2017;2017;10;outubro;4;40;1;2;1;275;segunda-feira
20171003;03/10/2017;2017;10;outubro;4;40;1;3;2;276;terça-feira
20171004;04/10/2017;2017;10;outubro;4;40;1;4;3;277;quarta-feira
20171005;05/10/2017;2017;10;outubro;4;40;1;5;4;278;quinta-feira
20171006;06/10/2017;2017;10;outubro;4;40;1;6;5;279;sexta-feira
20171007;07/10/2017;2017;10;outubro;4;40;1;7;6;280;sábado
20171008;08/10/2017;2017;10;outubro;4;41;2;8;0;281;domingo
20171009;09/10/2017;2017;10;outubro;4;41;2;9;1;282;segunda-feira
20171010;10/10/2017;2017;10;outubro;4;41;2;10;2;283;terça-feira
20171011;11/10/2017;2017;10;outubro;4;41;2;11;3;284;quarta-feira
20171012;12/10/2017;2017;10;outubro;4;41;2;12;4;285;quinta-feira
20171013;13/10/2017;2017;10;outubro;4;41;2;13;5;286;sexta-feira
20171014;14/10/2017;2017;10;outubro;4;41;2;14;6;287;sábado
20171015;15/10/2017;2017;10;outubro;4;42;3;15;0;288;domingo
20171016;16/10/2017;2017;10;outubro;4;42;3;16;1;289;segunda-feira
20171017;17/10/2017;2017;10;outubro;4;42;3;17;2;290;terça-feira
20171018;18/10/2017;2017;10;outubro;4;42;3;18;3;291;quarta-feira
20171019;19/10/2017;2017;10;outubro;4;42;3;19;4;292;quinta-feira
20171020;20/10/2017;2017;10;outubro;4;42;3;20;5;293;sexta-feira
20171021;21/10/2017;2017;10;outubro;4;42;3;21;6;294;sábado
20171022;22/10/2017;2017;10;outubro;4;43;4;22;0;295;domingo
20171023;23/10/2017;2017;10;outubro;4;43;4;23;1;296;segunda-feira
20171024;24/10/2017;2017;10;outubro;4;43;4;24;2;297;terça-feira
20171025;25/10/2017;2017;10;outubro;4;43;4;25;3;298;quarta-feira
20171026;26/10/2017;2017;10;outubro;4;43;4;26;4;299;quinta-feira
20171027;27/10/2017;2017;10;outubro;4;43;4;27;5;300;sexta-feira
20171028;28/10/2017;2017;10;outubro;4;43;4;28;6;301;sábado
20171029;29/10/2017;2017;10;outubro;4;44;5;29;0;302;domingo
20171030;30/10/2017;2017;10;outubro;4;44;5;30;1;303;segunda-feira
20171031;31/10/2017;2017;10;outubro;4;44;5;31;2;304;terça-feira
20171101;01/11/2017;2017;11;novembro;4;44;1;1;3;305;quarta-feira
20171102;02/11/2017;2017;11;novembro;4;44;1;2;4;306;quinta-feira
20171103;03/11/2017;2017;11;novembro;4;44;1;3;5;307;sexta-feira
20171104;04/11/2017;2017;11;novembro;4;44;1;4;6;308;sábado
20171105;05/11/2017;2017;11;novembro;4;45;2;5;0;309;domingo
20171106;06/11/2017;2017;11;novembro;4;45;2;6;1;310;segunda-feira
20171107;07/11/2017;2017;11;novembro;4;45;2;7;2;311;terça-feira
20171108;08/11/2017;2017;11;novembro;4;45;2;8;3;312;quarta-feira
20171109;09/11/2017;2017;11;novembro;4;45;2;9;4;313;quinta-feira
20171110;10/11/2017;2017;11;novembro;4;45;2;10;5;314;sexta-feira
20171111;11/11/2017;2017;11;novembro;4;45;2;11;6;315;sábado
20171112;12/11/2017;2017;11;novembro;4;46;3;12;0;316;domingo
20171113;13/11/2017;2017;11;novembro;4;46;3;13;1;317;segunda-feira
20171114;14/11/2017;2017;11;novembro;4;46;3;14;2;318;terça-feira
20171115;15/11/2017;2017;11;novembro;4;46;3;15;3;319;quarta-feira
20171116;16/11/2017;2017;11;novembro;4;46;3;16;4;320;quinta-feira
20171117;17/11/2017;2017;11;novembro;4;46;3;17;5;321;sexta-feira
20171118;18/11/2017;2017;11;novembro;4;46;3;18;6;322;sábado
20171119;19/11/2017;2017;11;novembro;4;47;4;19;0;323;domingo
20171120;20/11/2017;2017;11;novembro;4;47;4;20;1;324;segunda-feira
20171121;21/11/2017;2017;11;novembro;4;47;4;21;2;325;terça-feira
20171122;22/11/2017;2017;11;novembro;4;47;4;22;3;326;quarta-feira
20171123;23/11/2017;2017;11;novembro;4;47;4;23;4;327;quinta-feira
20171124;24/11/2017;2017;11;novembro;4;47;4;24;5;328;sexta-feira
20171125;25/11/2017;2017;11;novembro;4;47;4;25;6;329;sábado
20171126;26/11/2017;2017;11;novembro;4;48;5;26;0;330;domingo
20171127;27/11/2017;2017;11;novembro;4;48;5;27;1;331;segunda-feira
20171128;28/11/2017;2017;11;novembro;4;48;5;28;2;332;terça-feira
20171129;29/11/2017;2017;11;novembro;4;48;5;29;3;333;quarta-feira
20171130;30/11/2017;2017;11;novembro;4;48;5;30;4;334;quinta-feira
20171201;01/12/2017;2017;12;dezembro;4;48;1;1;5;335;sexta-feira
20171202;02/12/2017;2017;12;dezembro;4;48;1;2;6;336;sábado
20171203;03/12/2017;2017;12;dezembro;4;49;2;3;0;337;domingo
20171204;04/12/2017;2017;12;dezembro;4;49;2;4;1;338;segunda-feira
20171205;05/12/2017;2017;12;dezembro;4;49;2;5;2;339;terça-feira
20171206;06/12/2017;2017;12;dezembro;4;49;2;6;3;340;quarta-feira
20171207;07/12/2017;2017;12;dezembro;4;49;2;7;4;341;quinta-feira
20171208;08/12/2017;2017;12;dezembro;4;49;2;8;5;342;sexta-feira
20171209;09/12/2017;2017;12;dezembro;4;49;2;9;6;343;sábado
20171210;10/12/2017;2017;12;dezembro;4;50;3;10;0;344;domingo
20171211;11/12/2017;2017;12;dezembro;4;50;3;11;1;345;segunda-feira
20171212;12/12/2017;2017;12;dezembro;4;50;3;12;2;346;terça-feira
20171213;13/12/2017;2017;12;dezembro;4;50;3;13;3;347;quarta-feira
20171214;14/12/2017;2017;12;dezembro;4;50;3;14;4;348;quinta-feira
20171215;15/12/2017;2017;12;dezembro;4;50;3;15;5;349;sexta-feira
20171216;16/12/2017;2017;12;dezembro;4;50;3;16;6;350;sábado
20171217;17/12/2017;2017;12;dezembro;4;51;4;17;0;351;domingo
20171218;18/12/2017;2017;12;dezembro;4;51;4;18;1;352;segunda-feira
20171219;19/12/2017;2017;12;dezembro;4;51;4;19;2;353;terça-feira
20171220;20/12/2017;2017;12;dezembro;4;51;4;20;3;354;quarta-feira
20171221;21/12/2017;2017;12;dezembro;4;51;4;21;4;355;quinta-feira
20171222;22/12/2017;2017;12;dezembro;4;51;4;22;5;356;sexta-feira
20171223;23/12/2017;2017;12;dezembro;4;51;4;23;6;357;sábado
20171224;24/12/2017;2017;12;dezembro;4;52;5;24;0;358;domingo
20171225;25/12/2017;2017;12;dezembro;4;52;5;25;1;359;segunda-feira
20171226;26/12/2017;2017;12;dezembro;4;52;5;26;2;360;terça-feira
20171227;27/12/2017;2017;12;dezembro;4;52;5;27;3;361;quarta-feira
20171228;28/12/2017;2017;12;dezembro;4;52;5;28;4;362;quinta-feira
20171229;29/12/2017;2017;12;dezembro;4;52;5;29;5;363;sexta-feira
20171230;30/12/2017;2017;12;dezembro;4;52;5;30;6;364;sábado
20171231;31/12/2017;2017;12;dezembro;4;53;6;31;0;365;domingo
20180101;01/01/2018;2018;1;janeiro;1;1;1;1;1;1;segunda-feira
20180102;02/01/2018;2018;1;janeiro;1;1;1;2;2;2;terça-feira
20180103;03/01/2018;2018;1;janeiro;1;1;1;3;3;3;quarta-feira
20180104;04/01/2018;2018;1;janeiro;1;1;1;4;4;4;quinta-feira
20180105;05/01/2018;2018;1;janeiro;1;1;1;5;5;5;sexta-feira
20180106;06/01/2018;2018;1;janeiro;1;1;1;6;6;6;sábado
20180107;07/01/2018;2018;1;janeiro;1;2;2;7;0;7;domingo
20180108;08/01/2018;2018;1;janeiro;1;2;2;8;1;8;segunda-feira
20180109;09/01/2018;2018;1;janeiro;1;2;2;9;2;9;terça-feira
20180110;10/01/2018;2018;1;janeiro;1;2;2;10;3;10;quarta-feira
20180111;11/01/2018;2018;1;janeiro;1;2;2;11;4;11;quinta-feira
20180112;12/01/2018;2018;1;janeiro;1;2;2;12;5;12;sexta-feira
20180113;13/01/2018;2018;1;janeiro;1;2;2;13;6;13;sábado
20180114;14/01/2018;2018;1;janeiro;1;3;3;14;0;14;domingo
20180115;15/01/2018;2018;1;janeiro;1;3;3;15;1;15;segunda-feira
20180116;16/01/2018;2018;1;janeiro;1;3;3;16;2;16;terça-feira
20180117;17/01/2018;2018;1;janeiro;1;3;3;17;3;17;quarta-feira
20180118;18/01/2018;2018;1;janeiro;1;3;3;18;4;18;quinta-feira
20180119;19/01/2018;2018;1;janeiro;1;3;3;19;5;19;sexta-feira
20180120;20/01/2018;2018;1;janeiro;1;3;3;20;6;20;sábado
20180121;21/01/2018;2018;1;janeiro;1;4;4;21;0;21;domingo
20180122;22/01/2018;2018;1;janeiro;1;4;4;22;1;22;segunda-feira
20180123;23/01/2018;2018;1;janeiro;1;4;4;23;2;23;terça-feira
20180124;24/01/2018;2018;1;janeiro;1;4;4;24;3;24;quarta-feira
20180125;25/01/2018;2018;1;janeiro;1;4;4;25;4;25;quinta-feira
20180126;26/01/2018;2018;1;janeiro;1;4;4;26;5;26;sexta-feira
20180127;27/01/2018;2018;1;janeiro;1;4;4;27;6;27;sábado
20180128;28/01/2018;2018;1;janeiro;1;5;5;28;0;28;domingo
20180129;29/01/2018;2018;1;janeiro;1;5;5;29;1;29;segunda-feira
20180130;30/01/2018;2018;1;janeiro;1;5;5;30;2;30;terça-feira
20180131;31/01/2018;2018;1;janeiro;1;5;5;31;3;31;quarta-feira
20180201;01/02/2018;2018;2;fevereiro;1;5;1;1;4;32;quinta-feira
20180202;02/02/2018;2018;2;fevereiro;1;5;1;2;5;33;sexta-feira
20180203;03/02/2018;2018;2;fevereiro;1;5;1;3;6;34;sábado
20180204;04/02/2018;2018;2;fevereiro;1;6;2;4;0;35;domingo
20180205;05/02/2018;2018;2;fevereiro;1;6;2;5;1;36;segunda-feira
20180206;06/02/2018;2018;2;fevereiro;1;6;2;6;2;37;terça-feira
20180207;07/02/2018;2018;2;fevereiro;1;6;2;7;3;38;quarta-feira
20180208;08/02/2018;2018;2;fevereiro;1;6;2;8;4;39;quinta-feira
20180209;09/02/2018;2018;2;fevereiro;1;6;2;9;5;40;sexta-feira
20180210;10/02/2018;2018;2;fevereiro;1;6;2;10;6;41;sábado
20180211;11/02/2018;2018;2;fevereiro;1;7;3;11;0;42;domingo
20180212;12/02/2018;2018;2;fevereiro;1;7;3;12;1;43;segunda-feira
20180213;13/02/2018;2018;2;fevereiro;1;7;3;13;2;44;terça-feira
20180214;14/02/2018;2018;2;fevereiro;1;7;3;14;3;45;quarta-feira
20180215;15/02/2018;2018;2;fevereiro;1;7;3;15;4;46;quinta-feira
20180216;16/02/2018;2018;2;fevereiro;1;7;3;16;5;47;sexta-feira
20180217;17/02/2018;2018;2;fevereiro;1;7;3;17;6;48;sábado
20180218;18/02/2018;2018;2;fevereiro;1;8;4;18;0;49;domingo
20180219;19/02/2018;2018;2;fevereiro;1;8;4;19;1;50;segunda-feira
20180220;20/02/2018;2018;2;fevereiro;1;8;4;20;2;51;terça-feira
20180221;21/02/2018;2018;2;fevereiro;1;8;4;21;3;52;quarta-feira
20180222;22/02/2018;2018;2;fevereiro;1;8;4;22;4;53;quinta-feira
20180223;23/02/2018;2018;2;fevereiro;1;8;4;23;5;54;sexta-feira
20180224;24/02/2018;2018;2;fevereiro;1;8;4;24;6;55;sábado
20180225;25/02/2018;2018;2;fevereiro;1;9;5;25;0;56;domingo
20180226;26/02/2018;2018;2;fevereiro;1;9;5;26;1;57;segunda-feira
20180227;27/02/2018;2018;2;fevereiro;1;9;5;27;2;58;terça-feira
20180228;28/02/2018;2018;2;fevereiro;1;9;5;28;3;59;quarta-feira
20180301;01/03/2018;2018;3;março;1;9;1;1;4;60;quinta-feira
20180302;02/03/2018;2018;3;março;1;9;1;2;5;61;sexta-feira
20180303;03/03/2018;2018;3;março;1;9;1;3;6;62;sábado
